../simple_example_update/AFWP/dll/dll_fix,3,14,349,0,223,542,75,1,63,11,75.2
../simple_example_update/AFWP/dll/dll_splice,2,2,9,1,7,6,3,1,2,0,3.92
../simple_example_update/AFWP/dll/header,0,0,0,0,0,0,0,0,0,0,0.06
../simple_example_update/AFWP/sll/header,0,0,0,0,0,0,0,0,0,0,0.07
../simple_example_update/AFWP/sll/sll_create,3,12,6,0,2,6,5,1,2,2,3.41
../simple_example_update/AFWP/sll/sll_delete_all,3,14,35,0,26,9,13,2,9,2,6.45
../simple_example_update/AFWP/sll/sll_filter,3,21,40,0,22,24,10,2,6,2,11.2
../simple_example_update/AFWP/sll/sll_find,3,6,36,0,16,27,12,2,6,4,6.33
../simple_example_update/AFWP/sll/sll_insert,4,24,104,11,47,35,21,2,17,2,18.8
../simple_example_update/AFWP/sll/sll_last,3,14,20,0,14,6,7,2,3,2,6.25
../simple_example_update/AFWP/sll/sll_merge,3,34,69,0,51,18,17,4,9,4,38.5
../simple_example_update/AFWP/sll/sll_reverse,3,14,36,0,24,16,10,2,4,4,16.4
../simple_example_update/AFWP/sll/sll_rotate,2,4,4,0,4,0,4,2,2,0,1.38
../simple_example_update/AFWP/sll/sll_swap,2,4,2,0,2,0,4,2,2,0,1.42
../simple_example_update/avl/avl_balance,2,2,7,1,3,1,2,1,1,0,1.52
../simple_example_update/avl/delete,4,16,17,2,5,7,4,1,3,0,6.01
../simple_example_update/avl/find_smallest,3,8,5,1,1,2,4,1,3,0,2.28
../simple_example_update/avl/header,0,0,0,0,0,0,0,0,0,0,0.05
../simple_example_update/avl/insert_rec,4,30,21,3,6,6,5,1,4,0,8.62
../simple_example_update/binary_search_tree/delete_rec,3,10,9,1,3,5,3,1,2,0,2.90
../simple_example_update/binary_search_tree/find_iter,4,11,5,1,2,1,5,1,3,1,7.67
../simple_example_update/binary_search_tree/find_rec,4,26,3,0,1,3,4,1,3,0,4.45
Can't create debugger instance
../simple_example_update/binary_search_tree/insert_rec,4,28,18,3,6,6,5,1,4,0,8.48
../simple_example_update/binomial_heap/binomial_heap_find_minimum_rec,3,4,2,0,2,0,3,1,2,0,2.53
../simple_example_update/binomial_heap/binomial_heap_merge_rec,6,50,106,18,8,87,13,1,12,0,69.1
../simple_example_update/binomial_heap/header,0,0,0,0,0,0,0,0,0,0,0.04
../simple_example_update/circular_list/delete_back,3,4,23,2,7,19,7,1,6,0,3.93
../simple_example_update/circular_list/delete_front,3,4,28,5,10,13,8,1,7,0,2.01
../simple_example_update/circular_list/header,0,0,0,0,0,0,0,0,0,0,0.04
../simple_example_update/circular_list/insert_back,3,4,61,12,17,27,13,1,12,0,4.05
